"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","1","62149","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",6.02,0.92,1.08,0.00,0.00,1.21,1.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","1","621498","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,1348255,0,0,1402,72879,"",12.78,1.65,1.90,0.00,0.00,1.19,1.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","1","92","74","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,151,9260197,0,0,1179,61326,"",0.32,0.06,0.05,0.00,0.00,0.86,0.86,"",2,22.2,1,0.7,-147875,-1.6,0,0.0,0,0.0,-29,-2.4,-1464,-2.3
"42071","1","921","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1492425,0,0,1587,82530,"",0.36,0.07,0.09,0.00,0.00,1.24,1.24,"",0,0.0,-2,-10.0,-75876,-4.8,0,0.0,0,0.0,98,6.6,5083,6.6
"42071","1","9211","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1492425,0,0,1587,82530,"",0.36,0.07,0.09,0.00,0.00,1.24,1.24,"",0,0.0,-2,-10.0,-75876,-4.8,0,0.0,0,0.0,98,6.6,5083,6.6
"42071","1","92113","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1492425,0,0,1587,82530,"",1.30,0.11,0.14,0.00,0.00,1.23,1.23,"",0,0.0,-2,-10.0,-75876,-4.8,0,0.0,0,0.0,98,6.6,5083,6.6
"42071","1","921130","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1492425,0,0,1587,82530,"",1.30,0.11,0.14,0.00,0.00,1.23,1.23,"",0,0.0,-2,-10.0,-75876,-4.8,0,0.0,0,0.0,98,6.6,5083,6.6
"42071","1","923","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,2425074,0,0,1233,64099,"",0.28,0.13,0.11,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.6,-88283,-3.5,0,0.0,0,0.0,-1,-0.1,-72,-0.1
"42071","1","9231","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,2425074,0,0,1233,64099,"",0.28,0.13,0.11,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.6,-88283,-3.5,0,0.0,0,0.0,-1,-0.1,-72,-0.1
"42071","1","92313","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,2425074,0,0,1233,64099,"",0.47,0.31,0.31,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,-88283,-3.5,0,0.0,0,0.0,-1,-0.1,-72,-0.1
"42071","1","923130","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,2425074,0,0,1233,64099,"",0.47,0.31,0.31,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,-88283,-3.5,0,0.0,0,0.0,-1,-0.1,-72,-0.1
"42071","1","924","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,653131,0,0,876,45567,"",0.26,0.09,0.06,0.00,0.00,0.70,0.70,"",0,0.0,1,7.7,-31554,-4.6,0,0.0,0,0.0,-105,-10.7,-5465,-10.7
"42071","1","9241","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,653131,0,0,876,45567,"",0.26,0.09,0.06,0.00,0.00,0.70,0.70,"",0,0.0,1,7.7,-31554,-4.6,0,0.0,0,0.0,-105,-10.7,-5465,-10.7
"42071","1","92412","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,653131,0,0,876,45567,"",0.27,0.10,0.08,0.00,0.00,0.76,0.76,"",0,0.0,1,7.7,-31554,-4.6,0,0.0,0,0.0,-105,-10.7,-5465,-10.7
"42071","1","924120","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,653131,0,0,876,45567,"",0.27,0.10,0.08,0.00,0.00,0.76,0.76,"",0,0.0,1,7.7,-31554,-4.6,0,0.0,0,0.0,-105,-10.7,-5465,-10.7
"42071","1","926","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,3550987,0,0,1176,61136,"",0.35,0.15,0.13,0.00,0.00,0.85,0.85,"",0,0.0,2,3.6,-94254,-2.6,0,0.0,0,0.0,-68,-5.5,-3572,-5.5
"42071","1","9261","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,3550987,0,0,1176,61136,"",0.35,0.15,0.13,0.00,0.00,0.85,0.85,"",0,0.0,2,3.6,-94254,-2.6,0,0.0,0,0.0,-68,-5.5,-3572,-5.5
"42071","1","92611","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,78212,0,0,341,17708,"",0.31,0.06,0.02,0.00,0.00,0.25,0.25,"",0,0.0,1,33.3,22001,39.1,0,0.0,0,0.0,-64,-15.8,-3371,-16.0
"42071","1","926110","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,78212,0,0,341,17708,"",0.31,0.06,0.02,0.00,0.00,0.25,0.25,"",0,0.0,1,33.3,22001,39.1,0,0.0,0,0.0,-64,-15.8,-3371,-16.0
"42071","1","92612","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,183354,0,0,622,32357,"",0.50,0.03,0.02,0.00,0.00,0.48,0.48,"",0,0.0,2,50.0,-137,-0.1,0,0.0,0,0.0,-177,-22.2,-9188,-22.1
"42071","1","926120","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,183354,0,0,622,32357,"",0.50,0.03,0.02,0.00,0.00,0.48,0.48,"",0,0.0,2,50.0,-137,-0.1,0,0.0,0,0.0,-177,-22.2,-9188,-22.1
"42071","1","92614","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,48,3289421,0,0,1318,68530,"",0.43,0.63,0.71,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.0,-116118,-3.4,0,0.0,0,0.0,-12,-0.9,-618,-0.9
"42071","1","926140","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,48,3289421,0,0,1318,68530,"",0.43,0.63,0.71,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.0,-116118,-3.4,0,0.0,0,0.0,-12,-0.9,-618,-0.9
"42071","1","928","75","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,1138580,0,0,966,50231,"",0.90,0.03,0.02,0.00,0.00,0.75,0.75,"",2,200.0,2,9.5,142092,14.3,0,0.0,0,0.0,39,4.2,2014,4.2
"42071","1","9281","76","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,1138580,0,0,966,50231,"",0.90,0.03,0.02,0.00,0.00,0.75,0.75,"",2,200.0,2,9.5,142092,14.3,0,0.0,0,0.0,39,4.2,2014,4.2
"42071","1","92811","77","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,1138580,0,0,966,50231,"",1.03,0.03,0.02,0.00,0.00,0.76,0.76,"",2,200.0,2,9.5,142092,14.3,0,0.0,0,0.0,39,4.2,2014,4.2
"42071","1","928110","78","0","2015","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,1138580,0,0,966,50231,"",1.03,0.03,0.02,0.00,0.00,0.76,0.76,"",2,200.0,2,9.5,142092,14.3,0,0.0,0,0.0,39,4.2,2014,4.2
"42071","2","10","71","0","2015","A","","Lancaster County, Pennsylvania","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2181,127467832,0,0,1124,58458,"",0.33,0.29,0.37,0.00,0.00,1.27,1.28,"",-1,-3.1,3,0.1,2861232,2.3,0,0.0,0,0.0,24,2.2,1236,2.2
"42071","2","101","72","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1012","73","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","102","72","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1021","73","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1024","73","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1025","73","0","2015","A","","Lancaster County, Pennsylvania","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1389,84980233,0,0,1176,61177,"",0.20,0.33,0.44,0.00,0.00,1.33,1.33,"",0,0.0,14,1.0,1802726,2.2,0,0.0,0,0.0,13,1.1,699,1.2
"42071","2","1026","73","0","2015","A","","Lancaster County, Pennsylvania","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,28,1543833,0,0,1045,54328,"",1.85,0.72,1.42,0.00,0.00,1.94,1.94,"",0,0.0,-2,-6.7,19078,1.3,0,0.0,0,0.0,62,6.3,3219,6.3
"42071","2","1028","73","0","2015","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,231,17204416,0,0,1432,74451,"",0.30,0.08,0.13,0.00,0.00,1.62,1.62,"",-1,-4.8,-8,-3.3,511844,3.1,0,0.0,0,0.0,87,6.5,4486,6.4
"42071","2","23","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","2373","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","23731","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237310","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44-45","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4453","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44531","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445310","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48-49","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4884","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48849","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488490","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","5614","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56142","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",56.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561422","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611","75","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6112","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61121","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611210","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6113","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61131","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611310","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6114","76","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61143","77","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611430","78","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62","74","0","2015","A","N","Lancaster County, Pennsylvania","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
