"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","1","62111","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",1.91,0.49,0.57,0.00,0.00,1.15,1.15,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
"42071","1","621111","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1241906,0,0,1398,72697,"",1.91,0.49,0.57,0.00,0.00,1.15,1.15,"",0,0.0,2,13.3,219274,21.4,0,0.0,0,0.0,122,9.6,6364,9.6
"42071","1","92","74","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,150,9408072,0,0,1208,62790,"",0.26,0.06,0.05,0.00,0.00,0.91,0.91,"",0,0.0,-1,-0.7,329834,3.6,0,0.0,0,0.0,50,4.3,2570,4.3
"42071","1","921","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1568301,0,0,1489,77447,"",0.35,0.08,0.09,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,88502,6.0,0,0.0,0,0.0,72,5.1,3764,5.1
"42071","1","9211","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1568301,0,0,1489,77447,"",0.35,0.08,0.09,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,88502,6.0,0,0.0,0,0.0,72,5.1,3764,5.1
"42071","1","92113","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1568301,0,0,1489,77447,"",1.28,0.12,0.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,88502,6.0,0,0.0,0,0.0,72,5.1,3764,5.1
"42071","1","921130","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1568301,0,0,1489,77447,"",1.28,0.12,0.14,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,88502,6.0,0,0.0,0,0.0,72,5.1,3764,5.1
"42071","1","923","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,2513357,0,0,1234,64171,"",0.28,0.13,0.13,0.00,0.00,0.93,0.93,"",0,0.0,1,2.6,184820,7.9,0,0.0,0,0.0,50,4.2,2624,4.3
"42071","1","9231","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,2513357,0,0,1234,64171,"",0.28,0.13,0.13,0.00,0.00,0.93,0.93,"",0,0.0,1,2.6,184820,7.9,0,0.0,0,0.0,50,4.2,2624,4.3
"42071","1","92313","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,2513357,0,0,1234,64171,"",0.46,0.33,0.33,0.00,0.00,0.99,0.99,"",0,0.0,1,2.6,184820,7.9,0,0.0,0,0.0,50,4.2,2624,4.3
"42071","1","923130","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,2513357,0,0,1234,64171,"",0.46,0.33,0.33,0.00,0.00,0.99,0.99,"",0,0.0,1,2.6,184820,7.9,0,0.0,0,0.0,50,4.2,2624,4.3
"42071","1","924","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,684685,0,0,981,51032,"",0.24,0.08,0.07,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-18236,-2.6,0,0.0,0,0.0,-39,-3.8,-2019,-3.8
"42071","1","9241","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,684685,0,0,981,51032,"",0.24,0.08,0.07,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,-18236,-2.6,0,0.0,0,0.0,-39,-3.8,-2019,-3.8
"42071","1","92412","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,684685,0,0,981,51032,"",0.25,0.09,0.09,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-18236,-2.6,0,0.0,0,0.0,-39,-3.8,-2019,-3.8
"42071","1","924120","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,684685,0,0,981,51032,"",0.25,0.09,0.09,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-18236,-2.6,0,0.0,0,0.0,-39,-3.8,-2019,-3.8
"42071","1","926","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,3645241,0,0,1244,64708,"",0.35,0.14,0.13,0.00,0.00,0.92,0.92,"",0,0.0,-4,-6.7,8127,0.2,0,0.0,0,0.0,85,7.3,4424,7.3
"42071","1","9261","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,56,3645241,0,0,1244,64708,"",0.35,0.14,0.13,0.00,0.00,0.92,0.92,"",0,0.0,-4,-6.7,8127,0.2,0,0.0,0,0.0,85,7.3,4424,7.3
"42071","1","92611","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,56211,0,0,405,21079,"",0.28,0.04,0.01,0.00,0.00,0.30,0.30,"",0,0.0,0,0.0,-8774,-13.5,0,0.0,0,0.0,-79,-16.3,-4076,-16.2
"42071","1","926110","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,56211,0,0,405,21079,"",0.28,0.04,0.01,0.00,0.00,0.30,0.30,"",0,0.0,0,0.0,-8774,-13.5,0,0.0,0,0.0,-79,-16.3,-4076,-16.2
"42071","1","92612","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,183491,0,0,799,41545,"",0.49,0.02,0.02,0.00,0.00,0.64,0.64,"",0,0.0,-3,-42.9,-29161,-13.7,0,0.0,0,0.0,170,27.0,8829,27.0
"42071","1","926120","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,183491,0,0,799,41545,"",0.49,0.02,0.02,0.00,0.00,0.64,0.64,"",0,0.0,-3,-42.9,-29161,-13.7,0,0.0,0,0.0,170,27.0,8829,27.0
"42071","1","92614","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,3405539,0,0,1330,69148,"",0.46,0.68,0.78,0.00,0.00,1.13,1.13,"",0,0.0,-2,-3.9,46062,1.4,0,0.0,0,0.0,69,5.5,3597,5.5
"42071","1","926140","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,49,3405539,0,0,1330,69148,"",0.46,0.68,0.78,0.00,0.00,1.13,1.13,"",0,0.0,-2,-3.9,46062,1.4,0,0.0,0,0.0,69,5.5,3597,5.5
"42071","1","928","75","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,996488,0,0,927,48217,"",0.33,0.02,0.02,0.00,0.00,0.73,0.73,"",0,0.0,2,10.5,66621,7.2,0,0.0,0,0.0,-2,-0.2,-88,-0.2
"42071","1","9281","76","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,996488,0,0,927,48217,"",0.33,0.02,0.02,0.00,0.00,0.73,0.73,"",0,0.0,2,10.5,66621,7.2,0,0.0,0,0.0,-2,-0.2,-88,-0.2
"42071","1","92811","77","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,996488,0,0,927,48217,"",0.38,0.02,0.02,0.00,0.00,0.74,0.74,"",0,0.0,2,10.5,66621,7.2,0,0.0,0,0.0,-2,-0.2,-88,-0.2
"42071","1","928110","78","0","2014","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,996488,0,0,927,48217,"",0.38,0.02,0.02,0.00,0.00,0.74,0.74,"",0,0.0,2,10.5,66621,7.2,0,0.0,0,0.0,-2,-0.2,-88,-0.2
"42071","2","10","71","0","2014","A","","Lancaster County, Pennsylvania","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,2178,124606600,0,0,1100,57222,"",0.34,0.29,0.38,0.00,0.00,1.29,1.29,"",1,3.2,114,5.5,7150151,6.1,0,0.0,0,0.0,5,0.5,303,0.5
"42071","2","101","72","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1012","73","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","102","72","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1021","73","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1024","73","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1025","73","0","2014","A","","Lancaster County, Pennsylvania","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,1375,83177507,0,0,1163,60478,"",0.21,0.33,0.45,0.00,0.00,1.37,1.37,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1026","73","0","2014","A","","Lancaster County, Pennsylvania","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,30,1524755,0,0,983,51109,"",1.91,0.76,1.43,0.00,0.00,1.90,1.90,"",0,0.0,-1,-3.2,844,0.1,0,0.0,0,0.0,35,3.7,1818,3.7
"42071","2","1028","73","0","2014","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,239,16692572,0,0,1345,69965,"",0.32,0.08,0.13,0.00,0.00,1.57,1.57,"",0,0.0,-3,-1.2,456422,2.8,0,0.0,0,0.0,54,4.2,2850,4.2
"42071","2","23","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","2373","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","23731","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237310","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44-45","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4453","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44531","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445310","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48-49","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4884","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48849","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488490","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","5614","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56142","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561422","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",56.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6112","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61121","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611210","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6113","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61131","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611310","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6114","76","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61143","77","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611430","78","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62","74","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","624","75","0","2014","A","N","Lancaster County, Pennsylvania","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
