GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42021,42021,"Cambria County, Pennsylvania",114248,147,55.1,0.6,50.5,0.6,8.3,0.6,7164,162,39.4,2.6,27.1,2.7,31.2,5.4,8842,87,64.4,3.7,54.1,3.5,15.9,2.9,7234,79,79,2.6,69.1,2.6,11.4,2.1,7127,77,78.5,2.3,72.1,2.7,8,1.9,15438,94,81.1,1.5,75.3,1.8,7.1,1.1,18813,119,75.4,1.6,71,1.7,5.9,1,11201,414,69.7,2.1,66.6,2.1,4.5,1.1,10351,412,50.7,2.4,48.8,2.4,3.7,1,14585,69,18.5,1.6,18,1.6,2.6,1.3,13493,37,5,1,4.9,1,2.2,1.9,108479,199,56.2,0.6,51.7,0.6,7.8,0.5,3549,149,30.5,4.7,23,4.2,24.5,6,70,36,64.3,30.2,64.3,30.2,0,36.7,582,78,50.2,13.9,48.8,13.9,2.7,4,58,45,17.2,27.1,17.2,27.1,0,78,336,104,31,18,24.7,14.8,20.2,16,1174,197,43,7.4,27.3,6.2,34.8,12.1,1523,13,36.7,7.6,27.8,7.3,24.3,8.6,107593,152,56.3,0.6,51.8,0.6,7.8,0.5,79006,105,71.9,0.8,66.3,0.9,7.5,0.6,40251,78,74.7,1.1,68,1.2,8.7,0.9,38755,65,68.9,1.1,64.6,1.1,6.2,0.8,12265,344,76.1,2,69.9,2.3,8.1,1.6,2577,243,72.2,4.7,65.7,4.9,9,3.3,2362,234,64,5.1,57.7,5.5,9.9,3.9,7326,365,81.4,2.1,75.3,2.6,7.4,2.1,11063,561,44.6,3,29.4,2.7,34.1,4,63602,622,80.9,0.8,76.8,1,4.8,0.5,11459,542,37.3,2.2,30,2.4,19.7,3.7,70164,98,72.8,0.8,67.9,0.9,6.6,0.5,4397,366,43.5,4.1,37.1,3.9,14.7,4.2,29785,728,68.1,1.1,62.7,1.2,7.9,0.9,19841,626,76.6,1.4,71.6,1.6,6.2,1.1,16141,637,84.8,1.4,81.2,1.5,4,0.9
0500000US42023,42023,"Cameron County, Pennsylvania",4106,16,55.5,2.1,52.8,2.2,4.9,1.8,233,30,40.3,9.4,34.8,9,13.8,12.6,241,29,88.8,8,80.9,10.7,8.9,9.4,206,10,82.5,11.2,73.3,13.9,11.2,9.7,218,5,78.4,10.6,75.7,12.2,3.5,5.8,476,15,80.3,7.5,78.6,7.8,2.1,2.4,740,20,78.4,4.9,75.1,5.1,4.1,2.9,420,60,80.2,7.7,77.6,7.8,3.3,2.8,429,61,40.6,7.7,39.9,7.7,1.7,3.4,642,9,16.7,4.4,15.4,4.3,7.5,6.5,501,3,10.2,5.4,10.2,5.4,0,33.9,4031,25,55.9,2.1,53.3,2.2,4.7,1.7,15,17,6.7,33.3,6.7,33.3,0,100,7,9,0,93.3,0,93.3,-,**,11,12,100,74.4,54.5,54.5,45.5,54.5,0,10,-,**,-,**,-,**,5,8,100,100,100,100,0,100,37,21,27,36.3,24.3,34.5,10,40.6,25,16,44,40.4,20,34.7,54.5,54.5,4006,16,56,2.1,53.5,2.2,4.4,1.6,2730,26,74.3,2.8,71,3.3,4.4,2,1373,17,83,3.5,78.4,4.1,5.4,2.7,1357,30,65.5,4.7,63.4,4.9,3.1,2,360,50,67.2,11.2,63.9,11.5,5,5.2,71,33,76.1,19.6,67.6,20.7,11.1,16.9,93,39,37.6,21.5,37.6,21.5,0,41.7,196,43,78.1,14.4,75,14.3,3.9,5.6,309,67,33,9,25.6,9.3,22.5,16.5,2415,77,79.8,2.9,77,3.2,3.5,1.6,415,88,34.2,9.2,32.5,9.1,4.9,4.1,2489,14,72.9,2.9,70,3.2,3.9,1.7,222,60,57.7,13.2,57.7,13.2,0,16.1,1087,96,73.8,4.1,69.9,4.4,5.2,2.9,735,94,73.3,6.4,71.6,6.4,2.4,2,445,77,77.5,9.5,73.9,11.2,4.6,5.1
0500000US42025,42025,"Carbon County, Pennsylvania",53105,145,59.9,1.5,55.1,1.5,8,1.2,2742,136,38.4,6.9,26.9,6.4,30,9.8,3198,101,81.3,4.4,68.4,5.6,15.9,5.5,3451,111,84.1,4.4,76,4.8,9.7,4.5,3425,109,82.6,3.5,77.1,3.8,6.6,2.7,7738,162,82.5,3,76.5,3.4,7.2,2.3,9970,171,81.6,3,75.8,3.1,7.1,2.1,5542,334,69.6,4.2,67.5,4.4,3,1.6,4471,317,56.1,5.5,54.7,5.6,2.6,1.8,7092,85,17.8,3,16.1,2.8,9.3,5.9,5476,73,4.6,1.6,4.6,1.6,0,8.5,51396,157,60,1.4,55.2,1.5,7.9,1.2,880,95,66.3,13.2,55.1,10.7,16.8,10.7,102,61,38.2,23.1,38.2,23.1,0,39.5,229,67,45.4,24.6,45.4,24.6,0,19.3,0,23,-,**,-,**,-,**,111,66,28.8,23.7,28.8,23.7,0,43.6,387,121,53.5,16.3,53,16.3,1,1.9,1733,41,66.5,8,58.1,8.8,12.6,6.7,49798,138,59.7,1.4,55.1,1.5,7.7,1.2,37795,155,77.3,1.7,71.7,1.8,7.2,1.1,19059,126,81.4,2.1,75.4,2.3,7.4,1.5,18736,95,73.1,2.2,68,2.4,7,1.6,5613,315,74.3,3.3,69.1,3.3,7,2.9,1178,158,76.6,7.5,70.1,8.5,8.4,6.7,935,180,53.2,9.2,50.2,9.2,5.6,5.1,3500,304,79.1,4,73.8,3.8,6.7,3.9,3893,411,49.7,6.3,34.7,5.6,30.2,7.9,33671,433,81,1.6,76.5,1.6,5.6,1,5616,476,40.2,4.1,34.8,4.2,13.5,5.2,34597,159,76.9,1.7,72.1,1.8,6.4,1,3003,390,60.7,6.5,52.7,6.3,13.3,6.9,15174,585,74.4,2.2,69.7,2.4,6.3,1.2,10211,555,80.1,2.7,76.3,3,4.8,1.5,6209,594,85.9,3.1,80.3,3.6,6.5,2.4
0500000US42027,42027,"Centre County, Pennsylvania",137717,173,57.8,0.9,54.9,0.9,4.9,0.7,14964,412,24.3,2.1,21.7,2.2,10.7,2.8,28972,404,51.3,3,47,2.7,8.3,2.5,12691,206,77,3.6,73.6,3.5,4.3,2,9318,230,76.5,3.1,71.8,3.1,5.8,2.2,16518,271,84.6,1.8,81.7,2,3.3,0.8,18302,257,84.6,1.9,81.7,2.1,3.3,1.1,8842,423,77.3,2.4,75.3,2.5,2.6,1.3,8302,406,58.6,3.4,55.8,3.6,4.8,2.2,10941,110,23.5,2.6,23.2,2.6,1.1,1.1,8867,84,5.5,1.5,5.5,1.5,0.2,0.5,121106,405,59.5,1,56.7,1,4.6,0.7,5648,286,44.3,5.2,39.7,5.7,10.5,6.6,214,101,79,16,63.6,13.2,19.5,12.2,8129,272,44.3,4.1,42.5,4,4.1,2.1,52,45,76.9,30.5,76.9,30.5,0,39,683,245,51.2,11.8,51.2,11.8,0,6.2,1885,356,43.7,9.6,39.6,8.1,9.2,7.7,3836,25,51.8,5.7,48.5,5.9,6.5,3.4,118565,243,59.6,1,56.8,1,4.6,0.7,102945,383,70.8,1.2,67.4,1.2,4.7,0.7,55928,312,70.8,1.6,66.5,1.6,6,1.1,47017,215,70.8,1.7,68.5,1.7,3.2,0.7,12419,409,76.8,2.6,75,2.6,2.2,0.7,3390,313,71.9,5.3,71.3,5.3,0.9,0.7,2057,275,64.9,7.1,62.9,7.3,3.1,1.9,6972,374,82.7,3,80.5,3.1,2.5,1,21518,1270,39.9,3.4,33.1,2.9,16.6,4.3,74865,1150,84.6,0.9,82,1,3.1,0.5,7740,659,53,4,47,4.5,11.1,3.7,73973,239,78.5,1.1,75.4,1.2,3.8,0.6,4142,460,47.9,5.2,41.1,5.3,12.8,5.2,21135,846,74.2,1.9,69.9,2.1,5.8,1.5,15321,860,77.9,2.3,75.4,2.5,3.2,1.1,33375,1001,85.2,1.5,83.2,1.5,2.4,0.6
0500000US42029,42029,"Chester County, Pennsylvania",405694,441,68.9,0.4,65.1,0.4,5.3,0.3,29316,434,41.3,2.1,34.6,2.1,16.1,2.1,31587,66,76.8,1.6,69,1.7,10.1,1.3,28975,92,88.2,1.3,82.2,1.5,6.6,1.1,28972,82,86.9,1.1,82.8,1.4,4.2,1,64303,76,85.2,0.9,82.2,0.9,3.5,0.5,78676,66,85.7,0.7,82.7,0.7,3.5,0.4,37478,901,81.9,1.3,77.4,1.3,5.5,0.8,31778,893,69.9,1.5,66.7,1.6,4.6,0.8,42316,75,34.1,1.4,32.7,1.3,4.2,1.1,32293,39,8.4,0.9,8,0.9,5.8,2.6,353715,693,68.9,0.4,65.4,0.4,4.9,0.3,24230,415,66.6,2.1,58.5,2.3,12,1.8,380,162,68.2,18.1,68.2,18.1,0,8.3,17621,266,69.8,2,67.1,2.1,3.9,1.1,123,53,83.7,23.2,71.5,28.6,14.6,23.3,4348,702,73.5,6.1,66.9,6.1,9,4.3,5277,560,70.4,4.1,66.5,4.1,5.5,2.3,24400,112,73.4,1.8,68.8,1.9,6.3,1.3,334693,378,68.6,0.4,65.2,0.4,4.9,0.3,301769,95,82.9,0.4,78.8,0.4,4.9,0.3,149746,66,89.3,0.5,84.9,0.6,4.8,0.4,152023,63,76.5,0.7,72.7,0.7,5,0.4,58460,943,73.3,1.1,69.8,1.1,4.7,0.7,12583,679,74,2.5,70.4,2.5,4.9,1.4,10306,484,60.7,3.1,57.3,2.9,5.6,1.7,35571,939,76.8,1.2,73.3,1.4,4.5,0.8,20438,1263,58.8,2.6,44.9,2.6,23.6,2.8,277051,1353,85.4,0.4,82,0.4,3.9,0.2,17965,745,52.2,2.4,46.1,2.3,11.7,1.9,270182,118,83.6,0.4,79.9,0.4,4.3,0.3,16462,866,69.9,2.4,65.4,2.5,6.4,1.6,54298,1645,78.7,1.2,73.9,1.2,6,0.8,54849,1310,83.2,1,78.3,1.1,5.7,0.7,144573,1781,87.2,0.5,84.4,0.5,3,0.3
0500000US42031,42031,"Clarion County, Pennsylvania",32558,84,56.1,1.2,52.1,1.2,7.1,1,2540,97,32.4,4.1,23.7,3.2,26.9,6.5,3899,94,59.5,6.3,53.3,5.9,10.3,3.6,2368,42,85.3,3.6,79.2,4.3,7.1,3.1,1911,25,80.4,4.1,74.7,4.6,7.1,3,4204,81,82.2,2.3,77.6,2.3,5.5,1.5,5185,33,78.6,2.7,74.9,2.5,4.5,1.2,2830,159,68.7,2.9,64.2,3.4,6.6,2.3,2700,142,49.2,3.4,47.1,3.5,4.2,1.9,3767,20,17.5,2.3,16.8,2.2,3.8,1.8,3154,14,3.6,1.2,3.5,1.2,5.2,7.7,31530,76,56.4,1.2,52.5,1.2,6.9,1,412,70,33.3,14.1,25.5,12.9,21.1,20.8,52,17,75,15.4,32.7,26.5,56.4,32.9,209,35,57.9,33.3,57.9,33.3,0,16.9,13,14,69.2,45.4,69.2,45.4,0,82.3,104,48,31.7,25.2,25,23.1,21.2,28.1,238,54,57.1,15.1,50.4,15.1,11.8,9.8,237,13,36.7,19.1,34.2,18.3,2.4,4.5,31430,63,56.4,1.1,52.5,1.2,6.9,1,23097,60,72.2,1.5,67.6,1.6,6.3,0.9,11427,89,75.8,2.1,70,2.3,7.5,1.5,11670,77,68.7,2.4,65.3,2.3,5,1.1,3542,202,75.2,3.2,71.3,3.5,5.3,1.6,842,121,67,8.5,64.1,8.8,4.3,3.1,653,114,67.7,6.3,65.1,6.4,3.8,2.5,2047,138,81,3.7,76.2,4,6,2.1,4311,327,43.4,4.4,34.4,4.4,20.6,5.3,18377,346,80.2,1.2,76.6,1.3,4.5,0.8,3264,274,35.6,4.3,32.5,4.4,8.4,4.8,19198,102,74.8,1.3,70.5,1.5,5.6,0.9,1698,193,51.4,5.2,45.5,4.9,11.5,5.3,8423,297,71.8,1.8,67.2,2.1,6.3,1.4,4594,289,80.3,2.5,75.3,2.6,6.2,1.6,4483,317,83.6,2.5,81.3,2.7,2.7,0.8
0500000US42033,42033,"Clearfield County, Pennsylvania",67876,129,54,1,49.6,1,8.1,0.8,3659,147,41.7,4.7,30.2,3.9,27.6,6.6,4893,177,69.8,3.7,60.3,4.3,13.6,3.8,4786,140,71.4,3,64.1,3.8,10.2,3.5,4658,139,69.3,3.8,63.5,4.3,8.3,3.5,10490,179,68.5,2.6,63.5,2.6,7.2,1.6,12361,148,72.8,2.4,69.1,2.4,5.1,1.2,5988,286,69.1,3.2,65.6,3.3,5.1,2.4,5667,284,51.4,3.5,47.9,3.3,6.9,1.9,8298,59,18.5,1.9,17.6,1.9,4.5,1.7,7076,25,4.7,1.1,4.4,1.1,5.5,4.9,64540,184,56.1,1,51.6,1.1,8.1,0.8,2011,86,4.4,4.9,3.3,4.1,24.7,24.8,118,34,36.4,18.3,32.2,18.2,11.6,13.9,377,65,40.8,14.3,40.8,14.3,0,13.6,0,23,-,**,-,**,-,**,277,105,12.3,10.8,9.4,9.1,23.5,25.4,553,121,24.4,10.2,21.9,9.6,10.4,11.5,2056,12,23.5,7.4,16.1,6.7,31.7,19.9,63140,129,56.7,1,52.3,1.1,7.8,0.8,48843,87,68.2,1.3,63.1,1.4,7.4,0.8,26839,116,68.2,1.4,61.9,1.5,9.2,1.2,22004,89,68.2,2.1,64.6,2.1,5.3,1,6999,324,71.2,3.2,66.6,3.1,6.4,1.8,1454,217,73.8,5.7,64.6,7.3,12.4,6.5,1127,187,59.4,7.7,56.3,7.8,5.1,3.3,4418,300,73.4,4,69.9,3.9,4.7,1.7,6132,568,43.9,3.6,31.5,3.6,28.2,4.7,38056,598,80.4,1.2,75.9,1.4,5.6,0.8,6602,388,36.5,3.1,30.8,2.8,15.6,4.4,43950,175,68,1.4,63.4,1.4,6.7,0.8,4593,372,42.3,4.3,38.2,4.2,9.5,4.1,21832,684,65.6,1.8,61.2,1.8,6.8,0.9,11353,514,75.4,2.1,69.3,1.9,8.1,1.7,6172,460,81.7,3.1,79.1,3.5,3.1,1.7
0500000US42035,42035,"Clinton County, Pennsylvania",32391,79,58.4,1.1,54.6,1.2,6.6,1,2977,121,37.9,4.8,30.2,4.6,20.3,6.7,4369,131,70.7,4.8,65.2,4.9,7.8,2.7,2079,42,78.2,3.4,72.2,4,7.7,3.4,2039,50,82,4.7,75.7,5.2,7.2,3.2,4196,63,82.5,2.3,78.4,2.3,4.9,1.8,4893,54,81.7,2.6,78.6,2.6,3.9,1.2,2749,137,68.7,3.6,65.1,3.5,5.2,1.8,2281,142,52.5,3.7,48.8,3.7,7,3.3,3682,31,19,2.9,18.5,2.9,2.7,2.3,3126,13,5.4,1.5,5.4,1.5,0,12.4,31193,84,59.2,1.1,55.4,1.2,6.4,1,608,79,24.5,10.2,22.7,9.8,7.4,8.4,47,31,61.7,34.6,61.7,34.6,0,45.8,195,35,57.9,14.5,53.8,14.5,7.1,9.5,4,7,100,100,100,100,0,100,97,43,52.6,26.8,52.6,26.8,0,33.9,247,83,42.5,14.2,23.9,8,43.8,16.4,399,26,45.1,12.9,36.6,14.8,18.9,17.8,30998,72,59.4,1.2,55.5,1.3,6.4,1,22606,105,74.9,1.4,70.5,1.5,5.9,1,11269,87,78.5,1.9,73.5,2.1,6.3,1.5,11337,89,71.4,1.9,67.4,2,5.4,1.2,3462,209,74.8,3,72.5,3.2,2.8,1,955,161,67.4,6.4,65.8,6.6,2.5,1.8,707,103,68.7,8.2,67.8,8.2,1.4,1.3,1800,149,81,4,77.9,4,3.4,1.6,3587,435,49.3,5.8,40.1,5.5,18.6,6.9,18078,448,82.1,1.2,78.6,1.3,4.2,0.7,2714,244,36.7,4.9,31.1,4.5,15.2,6.9,18237,110,75.9,1.4,71.7,1.5,5.4,1,1839,193,54.4,6.1,50.2,6.3,7.7,3.5,8041,330,74.4,2.2,69,2.6,7.3,2,4891,269,77.8,2.4,74.2,2.5,4.4,1.4,3466,288,88.1,2.6,86.1,2.9,2.3,1.3
0500000US42037,42037,"Columbia County, Pennsylvania",56124,104,57,1.3,54,1.3,5.3,0.7,4903,145,27.1,4.3,23.2,4,14.2,5,7498,162,53.7,6.5,50.6,6.1,5.8,1.8,3461,87,83.5,3.5,79.5,3.8,4.9,2,3284,78,82.8,3.7,78.8,3.7,4.6,1.9,7337,134,85.3,2.5,80.3,2.8,5.6,1.7,8825,113,82.1,2,78.6,2.1,4.2,1.4,4870,219,74.3,3.1,70.8,3.4,4.7,2.3,4423,203,53.9,3.7,51.5,3.6,4.4,1.5,6315,50,20.6,2.5,19.5,2.5,5.6,3.1,5208,51,4.5,1.4,4.4,1.4,1.7,2.2,53616,214,57.3,1.3,54.6,1.3,4.6,0.7,1062,116,31.1,13,25,11.6,19.4,14,83,44,57.8,21.3,50.6,19.6,12.5,16.1,587,28,60.3,10,49.7,12.2,17.5,11.6,11,8,81.8,26.9,81.8,26.9,0,82.3,363,203,97,3.6,77.7,12.6,19.9,13.6,402,144,53,15.7,35.8,13.7,32.4,26.1,1226,19,68.7,10.4,58.4,10.8,15,7.6,52873,97,57.3,1.3,54.6,1.3,4.6,0.7,39698,134,73.4,1.8,69.7,1.7,4.9,0.7,19495,104,77.9,2.6,73.3,2.5,5.9,1.1,20203,118,69,2,66.3,2.1,3.9,0.9,5882,236,77.5,2.8,73.5,3.2,4.8,1.8,1069,154,70.8,8.5,68.7,8.5,3,2.1,1217,153,78.8,5.7,76.2,6.5,3.3,3,3596,256,79,3.7,74.1,3.9,5.7,2.5,5923,626,40.1,6,33.4,5.6,16.8,4.6,31848,609,83.1,1.1,79.8,1.3,3.9,0.7,3883,343,38.7,4.4,32.9,4.4,15.1,5.7,32200,166,78,1.4,74.2,1.4,4.8,0.8,2530,340,56.7,5.6,51.9,5.5,8.5,6.5,13517,525,75.2,1.9,70.8,2.3,5.7,1.5,8528,491,82.8,2.2,78.3,2.2,5.4,1.7,7625,414,84.7,2.4,83,2.5,1.7,0.6
0500000US42039,42039,"Crawford County, Pennsylvania",70441,124,57.7,0.8,53.8,0.8,6.8,0.8,4969,150,42.8,3.3,32.2,2.6,24.7,5.3,5534,82,70.9,3.5,65.1,3.7,8,1.9,4681,77,77.4,3.4,71.6,3.4,7.5,2.9,4596,45,76.6,3.6,70.9,3.7,7.4,2.6,9728,85,78.4,2,74.8,2.1,4.6,1.3,12093,74,79,2,75.4,2.2,4.5,1.2,6479,260,73,2.4,68.3,2.6,6.4,2,6394,266,49.1,3.3,45.6,3.3,7,2.3,9269,54,20.5,1.5,19.8,1.6,3.3,1.7,6698,46,7.7,1.5,7.6,1.5,1.9,1.7,67895,132,58,0.8,54.2,0.9,6.5,0.8,1321,73,47.2,6.4,39.8,8.4,15.6,11.3,37,18,70.3,22.9,27,19.6,61.5,30.9,358,60,56.4,10.8,48.6,12.5,13.9,13.4,13,15,53.8,53.8,53.8,53.8,0,93.3,150,51,55.3,20.8,48,20,13.3,18.3,667,88,48.3,7.8,42.9,8.3,11.2,8.1,656,32,57.5,10.4,42.8,10.1,25.5,14.3,67532,121,58,0.8,54.3,0.9,6.4,0.8,49505,102,73,1.1,68.6,1.2,6,0.7,24085,61,79.2,1.5,74.3,1.7,6.2,1.1,25420,73,67,1.5,63.2,1.5,5.7,0.9,8281,263,69.8,2.6,65.8,2.7,5.7,1.4,1841,239,64,6.4,59.2,6.5,7.5,4,1633,173,55.3,5.3,51.7,5.7,6.5,4.2,4807,264,77,2.7,73.1,2.8,5,1.8,6605,507,46,5.1,35.2,4.9,23.3,5,41050,542,79.6,0.8,76.1,0.9,4.4,0.6,6935,416,38.8,3.4,33.7,3,13.2,2.6,43971,101,73.2,1.1,69,1.2,5.7,0.8,4363,389,49.2,3.6,44.1,3.3,10.4,2.7,18661,544,70.9,1.5,66.2,1.7,6.6,1.6,11032,446,77.3,2.6,73.1,2.7,5.3,1.2,9915,569,83.6,1.9,80.7,2.1,3.5,0.9
