"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","1","491110","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1036,59665824,0,0,1108,57597,"",1.48,1.05,1.28,0.00,0.00,1.21,1.21,"",-1,-1.6,-15,-1.4,-278675,-0.5,0,0.0,0,0.0,11,1.0,552,1.0
"42071","1","62","74","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",0.64,0.03,0.03,0.00,0.00,1.14,1.14,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","621","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",1.41,0.29,0.33,0.00,0.00,1.09,1.09,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","6211","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",1.87,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","62111","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",1.87,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","621111","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,1022632,0,0,1276,66333,"",1.87,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,5638,0.6,0,0.0,0,0.0,85,7.1,4384,7.1
"42071","1","92","74","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,151,9078238,0,0,1158,60220,"",0.25,0.06,0.05,0.00,0.00,0.91,0.91,"",0,0.0,-14,-8.5,-858356,-8.6,0,0.0,0,0.0,1,0.1,59,0.1
"42071","1","921","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1479799,0,0,1417,73683,"",0.29,0.07,0.09,0.00,0.00,1.19,1.18,"",0,0.0,-1,-4.8,-63861,-4.1,0,0.0,0,0.0,20,1.4,1040,1.4
"42071","1","9211","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1479799,0,0,1417,73683,"",0.29,0.07,0.09,0.00,0.00,1.19,1.18,"",0,0.0,-1,-4.8,-63861,-4.1,0,0.0,0,0.0,20,1.4,1040,1.4
"42071","1","92113","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1479799,0,0,1417,73683,"",1.27,0.11,0.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-4.8,-63861,-4.1,0,0.0,0,0.0,20,1.4,1040,1.4
"42071","1","921130","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1479799,0,0,1417,73683,"",1.27,0.11,0.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-4.8,-63861,-4.1,0,0.0,0,0.0,20,1.4,1040,1.4
"42071","1","923","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,2328537,0,0,1184,61547,"",0.27,0.13,0.12,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.6,-128611,-5.2,0,0.0,0,0.0,-25,-2.1,-1322,-2.1
"42071","1","9231","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,2328537,0,0,1184,61547,"",0.27,0.13,0.12,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.6,-128611,-5.2,0,0.0,0,0.0,-25,-2.1,-1322,-2.1
"42071","1","92313","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,2328537,0,0,1184,61547,"",0.46,0.32,0.32,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.6,-128611,-5.2,0,0.0,0,0.0,-25,-2.1,-1322,-2.1
"42071","1","923130","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,2328537,0,0,1184,61547,"",0.46,0.32,0.32,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.6,-128611,-5.2,0,0.0,0,0.0,-25,-2.1,-1322,-2.1
"42071","1","924","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,702921,0,0,1020,53051,"",0.24,0.08,0.07,0.00,0.00,0.87,0.87,"",0,0.0,-6,-31.6,-156398,-18.2,0,0.0,0,0.0,135,15.3,7016,15.2
"42071","1","9241","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,702921,0,0,1020,53051,"",0.24,0.08,0.07,0.00,0.00,0.87,0.87,"",0,0.0,-6,-31.6,-156398,-18.2,0,0.0,0,0.0,135,15.3,7016,15.2
"42071","1","92412","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,702921,0,0,1020,53051,"",0.25,0.09,0.09,0.00,0.00,0.95,0.95,"",0,0.0,-6,-31.6,-156398,-18.2,0,0.0,0,0.0,135,15.3,7016,15.2
"42071","1","924120","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,702921,0,0,1020,53051,"",0.25,0.09,0.09,0.00,0.00,0.95,0.95,"",0,0.0,-6,-31.6,-156398,-18.2,0,0.0,0,0.0,135,15.3,7016,15.2
"42071","1","926","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,3637114,0,0,1159,60284,"",0.34,0.15,0.14,0.00,0.00,0.90,0.90,"",0,0.0,-5,-7.7,-340977,-8.6,0,0.0,0,0.0,-27,-2.3,-1392,-2.3
"42071","1","9261","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,3637114,0,0,1159,60284,"",0.34,0.15,0.14,0.00,0.00,0.90,0.90,"",0,0.0,-5,-7.7,-340977,-8.6,0,0.0,0,0.0,-27,-2.3,-1392,-2.3
"42071","1","92611","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,64985,0,0,484,25155,"",0.26,0.04,0.01,0.00,0.00,0.37,0.37,"",0,0.0,-1,-25.0,-15951,-19.7,0,0.0,0,0.0,60,14.2,3082,14.0
"42071","1","926110","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,64985,0,0,484,25155,"",0.26,0.04,0.01,0.00,0.00,0.37,0.37,"",0,0.0,-1,-25.0,-15951,-19.7,0,0.0,0,0.0,60,14.2,3082,14.0
"42071","1","92612","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,212652,0,0,629,32716,"",0.49,0.04,0.02,0.00,0.00,0.54,0.54,"",0,0.0,-1,-12.5,-62410,-22.7,0,0.0,0,0.0,-39,-5.8,-2029,-5.8
"42071","1","926120","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,212652,0,0,629,32716,"",0.49,0.04,0.02,0.00,0.00,0.54,0.54,"",0,0.0,-1,-12.5,-62410,-22.7,0,0.0,0,0.0,-39,-5.8,-2029,-5.8
"42071","1","92614","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,51,3359477,0,0,1261,65551,"",0.44,0.70,0.76,0.00,0.00,1.09,1.08,"",0,0.0,-2,-3.8,-262616,-7.3,0,0.0,0,0.0,-55,-4.2,-2898,-4.2
"42071","1","926140","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,51,3359477,0,0,1261,65551,"",0.44,0.70,0.76,0.00,0.00,1.09,1.08,"",0,0.0,-2,-3.8,-262616,-7.3,0,0.0,0,0.0,-55,-4.2,-2898,-4.2
"42071","1","928","75","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,929867,0,0,929,48305,"",0.33,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,-3,-13.6,-168509,-15.3,0,0.0,0,0.0,-46,-4.7,-2389,-4.7
"42071","1","9281","76","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,929867,0,0,929,48305,"",0.33,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,-3,-13.6,-168509,-15.3,0,0.0,0,0.0,-46,-4.7,-2389,-4.7
"42071","1","92811","77","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,929867,0,0,929,48305,"",0.37,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,-3,-13.6,-168509,-15.3,0,0.0,0,0.0,-46,-4.7,-2389,-4.7
"42071","1","928110","78","0","2013","A","","Lancaster County, Pennsylvania","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,929867,0,0,929,48305,"",0.37,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,-3,-13.6,-168509,-15.3,0,0.0,0,0.0,-46,-4.7,-2389,-4.7
"42071","2","10","71","0","2013","A","","Lancaster County, Pennsylvania","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,2064,117456449,0,0,1095,56919,"",0.34,0.28,0.37,0.00,0.00,1.32,1.32,"",0,0.0,-7,-0.3,3877176,3.4,0,0.0,0,0.0,40,3.8,2076,3.8
"42071","2","101","72","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1012","73","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","102","72","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1021","73","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1024","73","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1025","73","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","1026","73","0","2013","A","","Lancaster County, Pennsylvania","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",3,31,1523911,0,0,948,49291,"",2.38,0.79,1.47,0.00,0.00,1.87,1.87,"",0,0.0,-4,-11.4,-61546,-3.9,0,0.0,0,0.0,66,7.5,3446,7.5
"42071","2","1028","73","0","2013","A","","Lancaster County, Pennsylvania","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,242,16236150,0,0,1291,67115,"",0.32,0.08,0.13,0.00,0.00,1.55,1.55,"",0,0.0,-10,-4.0,-667253,-3.9,0,0.0,0,0.0,-1,-0.1,-73,-0.1
"42071","2","23","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","2373","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","23731","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","237310","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44-45","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4453","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","44531","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","445310","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48-49","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","4884","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","48849","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","488490","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other support activities for road transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","5614","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","56142","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","561422","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",80.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6113","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61131","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611310","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6114","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Business, computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","61143","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","611430","78","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62","74","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","624","75","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","6241","76","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","2","62419","77","0","2013","A","N","Lancaster County, Pennsylvania","State Government","Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
